Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2024-07-03,8:45,2024-07-03,9:00,1366,7.3,17031830700,,15,1.68,16.68,,,POINT (-87.6603894557 41.958055933)
17031809200,2024-07-02,17:15,2024-07-02,18:15,3361,12.7,17031063301,,17.5,3.27,20.77,,,POINT (-87.6430228044 41.9345397158)
17031809200,2024-07-02,17:15,2024-07-02,18:00,2717,11.1,17031063400,,17.5,6.47,23.97,,,POINT (-87.6467297286 41.9346591566)
17031809200,2024-07-02,17:15,2024-07-02,17:45,1251,4.7,17031010202,,7.5,1.09,8.59,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-30,0:15,2024-06-30,0:30,499,3,17031010202,,7.5,4.22,11.72,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-30,0:15,2024-06-30,0:30,725,4.2,17031830600,,10,1.68,11.68,,,POINT (-87.6735740325 42.0016981937)
17031809200,2024-06-29,23:45,2024-06-30,0:30,2224,13.4,17031243500,,22.5,1.68,24.18,,,POINT (-87.6525344838 41.8926581076)
17031809200,2024-06-29,23:45,2024-06-30,0:00,1387,8.9,17031832000,,17.5,6.5,24,,,POINT (-87.6542980837 41.9462945357)
17031809200,2024-06-29,23:45,2024-06-30,0:00,661,2.9,17031020200,,10,1.68,13.68,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-29,16:45,2024-06-29,17:00,1348,6.1,17031040100,,15,1.68,21.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2024-06-29,16:45,2024-06-29,17:15,2223,16.7,17031980000,,35,12.23,47.23,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-29,16:45,2024-06-29,17:30,3018,13.4,17031833000,,25,5.84,30.84,,,POINT (-87.6572331997 41.8852813201)
17031809200,2024-06-29,10:30,2024-06-29,10:45,753,3.4,17031010202,,10,2.93,12.93,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-29,10:30,2024-06-29,11:15,2112,16.5,17031980000,,30,11.98,41.98,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-29,10:30,2024-06-29,10:45,730,4,17031010702,,10,3.03,13.03,,,POINT (-87.6727239593 42.0090182269)
17031809200,2024-06-28,19:15,2024-06-28,19:30,1498,6.4,17031040100,,15,1.68,19.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2024-06-28,19:15,2024-06-28,19:45,1799,7.1,17031031700,,17.5,1.68,24.18,,,POINT (-87.6631958495 41.9654457842)
17031809200,2024-06-28,17:45,2024-06-28,18:00,900,4.2,17031010300,,12.5,3.98,16.48,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-06-28,17:45,2024-06-28,18:45,3704,15.7,17031281900,,30,3.43,33.43,,,POINT (-87.642648998 41.8792550844)
17031809200,2024-06-28,17:45,2024-06-28,18:00,950,3.9,17031020602,,10,3.89,13.89,,,POINT (-87.6936374936 42.0013159243)
17031809200,2024-06-28,15:15,2024-06-28,16:15,3581,14.2,17031320100,,25,8.28,40.28,,,POINT (-87.6209929134 41.8849871918)
17031809200,2024-06-28,15:15,2024-06-28,15:15,618,2.4,17031020200,,5,2.43,7.43,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-28,15:15,2024-06-28,16:15,3429,15.7,17031980000,,37.5,7.1,44.6,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-28,14:15,2024-06-28,15:15,3762,13.2,17031081700,,25,6.9,31.9,,,POINT (-87.6318639497 41.8920421365)
17031809200,2024-06-28,14:15,2024-06-28,14:45,1383,4,17031020200,,22.5,1.68,24.18,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-28,14:15,2024-06-28,14:45,1016,3.8,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-28,14:15,2024-06-28,15:45,4992,15.7,17031320100,,32.5,7.59,40.09,,,POINT (-87.6209929134 41.8849871918)
17031809200,2024-06-27,18:00,2024-06-27,18:15,805,3.5,17031010202,,7.5,3.06,10.56,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-27,18:00,2024-06-27,18:15,1108,4,17031010300,,12.5,4.09,16.59,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-06-27,18:00,2024-06-27,18:45,2449,15.3,17031980000,,45,7.06,62.06,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-26,22:15,2024-06-26,22:30,841,4.6,17031030300,,10,1.68,11.68,,,POINT (-87.672538401 41.9943810196)
17031809200,2024-06-26,22:15,2024-06-26,22:45,1425,4.4,17031020802,,20,1.68,21.68,,,POINT (-87.6946307194 41.994059824)
17031809200,2024-06-26,22:15,2024-06-26,22:30,729,3.7,17031010701,,10,1.68,11.68,,,POINT (-87.67861897 42.0091500631)
17031809200,2024-06-26,19:15,2024-06-26,19:30,1082,4.7,17031010600,,12.5,6.27,21.77,,,POINT (-87.6676836101 42.0062788614)
17031809200,2024-06-26,19:15,2024-06-26,19:30,1228,4.9,17031010502,,15,1.68,19.68,,,POINT (-87.6633278588 42.0045174875)
17031809200,2024-06-26,19:15,2024-06-26,19:45,2127,14.8,17031980000,,32.5,7.06,39.56,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-26,10:00,2024-06-26,10:45,2440,13.3,17031081500,,27.5,3.43,35.93,,,POINT (-87.6262149064 41.8925077809)
17031809200,2024-06-26,10:00,2024-06-26,10:45,2233,12.5,17031190100,,17.5,3.21,20.71,,,POINT (-87.7443896126 41.935214804)
17031809200,2024-06-26,10:00,2024-06-26,10:45,3028,15.6,17031252000,,32.5,1.68,34.18,,,POINT (-87.7698815509 41.88366198)
17031809200,2024-06-26,10:00,2024-06-26,10:15,1359,8,17031110100,,17.5,1.68,19.18,,,POINT (-87.7689702414 41.985916382)
17031809200,2024-06-25,17:30,2024-06-25,17:45,1297,6.1,17031040201,,12.5,4.79,17.29,,,POINT (-87.6940010612 41.9725808001)
17031809200,2024-06-25,17:30,2024-06-25,17:45,908,3.8,17031010702,,10,4.09,16.09,,,POINT (-87.6727239593 42.0090182269)
17031809200,2024-06-25,17:15,2024-06-25,18:00,2770,15.4,17031980000,,40,7.06,56.06,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-25,13:45,2024-06-25,14:30,2166,13.8,17031081402,,30,3.43,33.43,,,POINT (-87.6129454143 41.8919715078)
17031809200,2024-06-25,12:15,2024-06-25,12:30,939,3.7,17031010202,,7.5,2.53,10.03,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-24,22:30,2024-06-24,23:00,1953,20.8,17031320400,,32.5,5.4,37.9,,,POINT (-87.6219716519 41.8774061234)
17031809200,2024-06-24,14:30,2024-06-24,14:30,622,2.6,17031020200,,10,1.68,11.68,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-24,14:30,2024-06-24,15:15,3238,15.4,17031831600,,22.5,3.73,30.23,,,POINT (-87.7976006842 41.9255880881)
17031809200,2024-06-24,14:30,2024-06-24,14:45,1323,4,17031010100,,12.5,1.68,14.18,,,POINT (-87.6698247721 42.0212235931)
17031809200,2024-06-24,12:30,2024-06-24,13:15,2440,15.5,17031980000,,35,7.99,42.99,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-24,12:30,2024-06-24,13:15,2399,16.3,17031980000,,35,10.4,45.4,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-24,12:30,2024-06-24,13:15,2443,15.2,17031839100,,35,5.05,46.05,,,POINT (-87.6327464887 41.8809944707)
17031809200,2024-06-24,12:30,2024-06-24,13:00,1636,6.9,17031030500,,15,3.59,18.59,,,POINT (-87.6649377243 41.9872255578)
17031809200,2024-06-24,8:00,2024-06-24,8:15,776,3.8,17031010202,,15,3.19,18.19,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-24,8:00,2024-06-24,8:45,2971,12.8,17031838000,,30,1.68,31.68,,,POINT (-87.6806541164 41.8773834707)
17031809200,2024-06-24,8:00,2024-06-24,8:45,2481,15.6,17031980000,,45,7.05,52.05,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-23,14:30,2024-06-23,15:15,2417,8.9,17031220602,,17.5,3.98,24.48,,,POINT (-87.7119742544 41.9293297134)
17031809200,2024-06-23,14:30,2024-06-23,15:30,3234,14,17031081700,,,,,,,POINT (-87.6318639497 41.8920421365)
17031809200,2024-06-23,14:30,2024-06-23,15:00,1294,5.5,17031020902,,10,3.14,13.14,,,POINT (-87.6786882109 41.9942660943)
17031809200,2024-06-23,11:15,2024-06-23,11:15,563,3.4,17031010202,,10,2.72,12.72,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-23,11:15,2024-06-23,12:00,2951,18.1,17031330100,,37.5,9.21,46.71,,,POINT (-87.6173580061 41.859349715)
17031809200,2024-06-23,11:15,2024-06-23,11:45,1610,8.7,17031031700,,12.5,1.41,16.91,,,POINT (-87.6631958495 41.9654457842)
17031809200,2024-06-23,11:15,2024-06-23,11:45,2030,12,17031081202,,17.5,3.49,24.99,,,POINT (-87.6261455896 41.9027880476)
17031809200,2024-06-22,23:45,2024-06-23,0:00,591,3.8,17031010701,,17.5,4.71,22.21,,,POINT (-87.67861897 42.0091500631)
17031809200,2024-06-22,22:30,2024-06-22,23:00,1633,13.9,17031220400,,22.5,7.58,30.08,,,POINT (-87.6999685912 41.9284315635)
17031809200,2024-06-22,22:30,2024-06-22,22:45,700,3.3,17031010201,,17.5,5.18,22.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-22,22:30,2024-06-22,23:00,2010,11.9,17031080201,,32.5,7.11,47.61,,,POINT (-87.630963601 41.9094956686)
17031809200,2024-06-22,19:00,2024-06-22,19:30,2559,20.4,17031381800,,35,1.68,36.68,,,POINT (-87.6212199892 41.8038507848)
17031809200,2024-06-22,19:00,2024-06-22,19:30,1884,8.5,17031060900,,30,1.68,36.68,,,POINT (-87.6439653703 41.949829346)
17031809200,2024-06-22,19:00,2024-06-22,19:30,1853,8.6,17031060900,,32.5,1.68,34.18,,,POINT (-87.6439653703 41.949829346)
17031809200,2024-06-22,18:45,2024-06-22,19:45,4008,28.1,17031480500,,35,18.47,53.47,,,POINT (-87.5590602859 41.727560391)
17031809200,2024-06-22,18:45,2024-06-22,19:00,849,4.7,17031030300,,10,1.76,13.76,,,POINT (-87.672538401 41.9943810196)
17031809200,2024-06-22,18:45,2024-06-22,19:30,2235,9.5,17031062100,,20,1.68,21.68,,,POINT (-87.6517705068 41.9426918444)
17031809200,2024-06-22,16:30,2024-06-22,17:00,1814,6.8,17031031100,,12.5,2.71,15.21,,,POINT (-87.6638654956 41.9726679555)
17031809200,2024-06-22,16:30,2024-06-22,17:00,1794,10.5,17031150200,,17.5,3.88,21.38,,,POINT (-87.7524091367 41.9606756968)
17031809200,2024-06-22,16:30,2024-06-22,17:00,1991,9.3,17031220500,,20,4.15,29.15,,,POINT (-87.7049072355 41.9283913974)
17031809200,2024-06-22,14:45,2024-06-22,15:00,655,3.4,17031010202,,7.5,2.94,11.44,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-22,14:45,2024-06-22,15:45,3072,12.7,17031081900,,32.5,1.68,34.18,,,POINT (-87.6414915334 41.897983898)
17031809200,2024-06-22,12:15,2024-06-22,12:45,1298,5.7,17031030900,,12.5,3.51,19.01,,,POINT (-87.6714455473 41.9797955506)
17031809200,2024-06-22,11:00,2024-06-22,11:45,2724,15.6,17031330100,,25,4.42,29.42,,,POINT (-87.6173580061 41.859349715)
17031809200,2024-06-22,9:45,2024-06-22,10:00,589,3,17031020200,,10,2.6,12.6,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-22,9:45,2024-06-22,10:00,1155,4.6,17031830600,,10,2.88,12.88,,,POINT (-87.6735740325 42.0016981937)
17031809200,2024-06-21,13:45,2024-06-21,14:00,706,3.3,17031010201,,7.5,2.71,10.21,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-21,13:45,2024-06-21,14:45,3727,15.5,17031330100,,35,7.67,42.67,,,POINT (-87.6173580061 41.859349715)
17031809200,2024-06-21,12:15,2024-06-21,12:45,1525,5.3,17031030500,,12.5,2.81,15.31,,,POINT (-87.6649377243 41.9872255578)
17031809200,2024-06-21,12:15,2024-06-21,12:45,1533,5.8,17031030900,,25,1.68,26.68,,,POINT (-87.6714455473 41.9797955506)
17031809200,2024-06-21,12:15,2024-06-21,12:30,784,2.9,17031010201,,12.5,1.68,14.18,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-21,12:15,2024-06-21,12:30,812,3.3,17031010300,,15,1.68,16.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-06-21,12:15,2024-06-21,12:30,752,3.4,17031010201,,10,1.77,11.77,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-20,14:00,2024-06-20,14:15,1282,5.5,17031030300,,10,0.94,12.94,,,POINT (-87.672538401 41.9943810196)
17031809200,2024-06-20,14:00,2024-06-20,14:30,2053,8.1,17031832000,,15,3.01,21.01,,,POINT (-87.6542980837 41.9462945357)
17031809200,2024-06-20,10:00,2024-06-20,10:45,2328,10,17031190100,,20,4.2,24.2,,,POINT (-87.7443896126 41.935214804)
17031809200,2024-06-20,10:00,2024-06-20,11:00,3908,21.5,17031980100,,52.5,6.68,59.18,,,POINT (-87.7509342894 41.785998518)
17031809200,2024-06-19,20:00,2024-06-19,20:15,1269,5.8,17031040202,,12.5,3.41,15.91,,,POINT (-87.6940960217 41.9798553089)
17031809200,2024-06-19,20:00,2024-06-19,20:30,1845,17.1,17031243500,,22.5,6.68,29.18,,,POINT (-87.6525344838 41.8926581076)
17031809200,2024-06-19,15:00,2024-06-19,15:30,2107,10.1,17031061902,,22.5,1.68,24.18,,,POINT (-87.640698076 41.9431550855)
17031809200,2024-06-19,15:00,2024-06-19,15:45,2388,8.4,17031031300,,17.5,3.25,20.75,,,POINT (-87.6502900743 41.9729293173)
17031809200,2024-06-19,15:00,2024-06-19,16:00,3082,12.9,17031080300,,37.5,3.43,40.93,,,POINT (-87.6357600901 41.9074919303)
17031809200,2024-06-18,12:00,2024-06-18,13:15,4252,23.4,17031830500,,37.5,1.68,39.18,,,POINT (-87.723804133 41.8301172027)
17031809200,2024-06-18,12:00,2024-06-18,12:15,748,3.4,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-18,12:00,2024-06-18,13:00,3319,20.3,17031410500,,32.5,4.26,36.76,,,POINT (-87.6037457654 41.7978270187)
17031809200,2024-06-16,21:15,2024-06-16,21:30,856,3.4,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-16,21:15,2024-06-16,22:00,3045,17.9,17031841400,,32.5,1.68,34.18,,,POINT (-87.7143824837 41.8533354466)
17031809200,2024-06-15,21:15,2024-06-15,21:45,1937,9.9,17031062100,,22.5,1.68,30.18,,,POINT (-87.6517705068 41.9426918444)
17031809200,2024-06-15,21:15,2024-06-15,21:45,1595,13.6,17031221300,,20,1.68,21.68,,,POINT (-87.6997544065 41.9211259143)
17031809200,2024-06-15,21:15,2024-06-15,21:30,734,4,17031010600,,12.5,1.68,14.18,,,POINT (-87.6676836101 42.0062788614)
17031809200,2024-06-15,12:45,2024-06-15,13:00,942,3.4,17031020200,,10,2.93,12.93,,,POINT (-87.6996630419 42.0156967498)
17031809200,2024-06-15,12:45,2024-06-15,14:00,4626,16.7,17031841000,,42.5,1.68,44.18,,,POINT (-87.6241352979 41.8492467545)
17031809200,2024-06-15,12:45,2024-06-15,13:00,1516,7,17031140800,,15,3.74,18.74,,,POINT (-87.7027334697 41.9645069548)
17031809200,2024-06-15,10:15,2024-06-15,11:00,3226,14.8,17031290900,,35,1.68,43.68,,,POINT (-87.7324696377 41.8624142737)
17031809200,2024-06-15,10:15,2024-06-15,11:00,2766,17.6,17031841000,,25,9.07,34.07,,,POINT (-87.6241352979 41.8492467545)
17031809200,2024-06-15,10:15,2024-06-15,11:00,2130,14.6,17031760801,,20,3.27,23.27,,,POINT (-87.8415864319 41.9822729289)
17031809200,2024-06-14,18:30,2024-06-14,19:45,4511,26.6,17031980100,,32.5,14.64,47.14,,,POINT (-87.7509342894 41.785998518)
17031809200,2024-06-14,18:30,2024-06-14,19:30,3619,19.7,17031843200,,37.5,1.68,47.18,,,POINT (-87.6635286858 41.8474315472)
17031809200,2024-06-13,22:30,2024-06-13,22:45,1076,6.8,17031040202,,15,3.92,18.92,,,POINT (-87.6940960217 41.9798553089)
17031809200,2024-06-13,22:30,2024-06-13,23:30,4093,21.6,17031843200,,52.5,8.93,61.43,,,POINT (-87.6635286858 41.8474315472)
17031809200,2024-06-13,22:30,2024-06-13,22:45,887,4.6,17031030300,,10,3.49,16.49,,,POINT (-87.672538401 41.9943810196)
17031809200,2024-06-12,15:30,2024-06-12,16:00,2200,11.3,17031070103,,20,3.39,23.39,,,POINT (-87.6426052473 41.9268111821)
17031809200,2024-06-12,7:45,2024-06-12,7:45,822,4.6,17031020500,,12.5,1.68,14.18,,,POINT (-87.684198195 42.0013132491)
17031809200,2024-06-12,7:45,2024-06-12,8:30,2215,16.5,17031980000,,62.5,12.13,79.63,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-11,12:00,2024-06-11,12:15,799,2.9,17031810200,,10,1.68,11.68,,,
17031809200,2024-06-11,12:00,2024-06-11,12:15,791,3.4,17031010201,,12.5,2.76,15.26,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-11,12:00,2024-06-11,12:15,865,3.7,17031010300,,10,2.48,12.48,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-06-11,7:30,2024-06-11,8:30,3161,12.8,17031838000,,25,7.35,32.35,,,POINT (-87.6806541164 41.8773834707)
17031809200,2024-06-11,7:30,2024-06-11,8:00,1975,7.4,17031830700,,22.5,1.68,24.18,,,POINT (-87.6603894557 41.958055933)
17031809200,2024-06-10,17:15,2024-06-10,17:30,985,3.5,17031010201,,10,3.76,13.76,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-10,17:15,2024-06-10,18:00,3257,17.1,17031980000,,50,7.06,57.06,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-10,17:15,2024-06-10,18:00,2855,14.1,17031320100,,30,3.43,38.43,,,POINT (-87.6209929134 41.8849871918)
17031809200,2024-06-10,16:00,2024-06-10,17:00,3221,12.3,17031251000,,25,6.02,31.02,,,POINT (-87.7447575193 41.8987004986)
17031809200,2024-06-10,16:00,2024-06-10,16:15,1151,3.9,17031010300,,10,2.78,13.78,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-06-10,15:00,2024-06-10,16:30,5571,26.5,17031980100,,80,9.63,89.63,,,POINT (-87.7509342894 41.785998518)
17031809200,2024-06-10,15:00,2024-06-10,15:15,817,3,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-10,15:00,2024-06-10,15:30,1171,5,17031010501,,15,1.68,16.68,,,POINT (-87.6639582144 42.0094125471)
17031809200,2024-06-09,15:00,2024-06-09,15:15,891,3.1,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-09,11:00,2024-06-09,11:15,1297,6.2,17031030101,,20,1.68,26.68,,,POINT (-87.6573042698 41.9912345323)
17031809200,2024-06-09,11:00,2024-06-09,11:15,1035,4.4,17031010702,,7.5,0.89,8.39,,,POINT (-87.6727239593 42.0090182269)
17031809200,2024-06-09,11:00,2024-06-09,12:00,2918,14.1,17031841900,,27.5,1.68,29.18,,,POINT (-87.6429586652 41.8679024175)
17031809200,2024-06-08,22:30,2024-06-08,23:00,2003,19.1,17031833300,,22.5,7.57,30.07,,,POINT (-87.6540926517 41.8716894745)
17031809200,2024-06-08,22:30,2024-06-08,23:15,2524,13.6,17031081800,,30,1.68,31.68,,,POINT (-87.6378442095 41.8932163595)
17031809200,2024-06-08,22:00,2024-06-08,22:45,2563,14.4,17031243500,,25,1.68,26.68,,,POINT (-87.6525344838 41.8926581076)
17031809200,2024-06-08,22:00,2024-06-08,22:15,897,4.8,17031020901,,10,4.18,14.18,,,POINT (-87.6860768812 41.9942252345)
17031809200,2024-06-08,21:45,2024-06-08,22:00,857,3,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-08,21:45,2024-06-08,22:15,1876,12.9,17031081401,,42.5,1.68,44.18,,,POINT (-87.6197106717 41.8950334495)
17031809200,2024-06-08,21:45,2024-06-08,22:15,1991,13,17031081403,,25,6.34,31.34,,,POINT (-87.6188683546 41.8909220259)
17031809200,2024-06-08,21:45,2024-06-08,22:00,1003,4.8,17031020902,,10,1.68,12.68,,,POINT (-87.6786882109 41.9942660943)
17031809200,2024-06-08,21:15,2024-06-08,22:00,2158,9.5,17031220500,,15,5.98,20.98,,,POINT (-87.7049072355 41.9283913974)
17031809200,2024-06-08,21:15,2024-06-08,22:00,2712,13.6,17031081300,,27.5,1.68,29.18,,,POINT (-87.6207628651 41.8983317935)
17031809200,2024-06-08,21:15,2024-06-08,21:45,1944,10.3,17031221300,,17.5,6.14,23.64,,,POINT (-87.6997544065 41.9211259143)
17031809200,2024-06-08,21:15,2024-06-08,21:30,1269,5.7,17031030500,,12.5,4.54,17.04,,,POINT (-87.6649377243 41.9872255578)
17031809200,2024-06-08,18:45,2024-06-08,19:30,2671,9.4,17031832000,,42.5,1.68,44.18,,,POINT (-87.6542980837 41.9462945357)
17031809200,2024-06-08,18:45,2024-06-08,19:45,3457,9.5,17031061100,,40,7.54,47.54,,,POINT (-87.6568039088 41.9491397709)
17031809200,2024-06-08,18:45,2024-06-08,19:15,1602,6.1,17031040100,,20,1.68,26.68,,,POINT (-87.681993542 41.9833308063)
17031809200,2024-06-08,18:30,2024-06-08,19:15,2566,11,17031063000,,25,6.57,31.57,,,POINT (-87.6515625922 41.9363101308)
17031809200,2024-06-08,18:30,2024-06-08,19:30,3180,10.9,17031063100,,22.5,6.67,29.17,,,POINT (-87.6467820813 41.938232293)
17031809200,2024-06-08,18:30,2024-06-08,19:15,2678,13.5,17031081300,,37.5,7.5,54,,,POINT (-87.6207628651 41.8983317935)
17031809200,2024-06-08,14:15,2024-06-08,15:00,2682,12,17031010702,,20,4.36,24.36,,,POINT (-87.6727239593 42.0090182269)
17031809200,2024-06-08,14:15,2024-06-08,14:30,1120,5,17031020902,,10,3.34,13.34,,,POINT (-87.6786882109 41.9942660943)
17031809200,2024-06-08,10:30,2024-06-08,11:15,2774,11.3,17031831200,,25,1.68,26.68,,,POINT (-87.7322869198 41.9152908359)
17031809200,2024-06-07,15:00,2024-06-07,16:00,3188,14.9,17031980000,,32.5,14.94,47.44,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-07,15:00,2024-06-07,16:45,6148,28.3,17031700402,,55,1.9,56.9,,,POINT (-87.7118213953 41.7382280867)
17031809200,2024-06-07,15:00,2024-06-07,15:00,715,3,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2024-06-06,9:15,2024-06-06,9:30,739,3.5,17031010201,,7.5,5.19,12.69,,,POINT (-87.680162272 42.0160105638)
17031809200,2024-06-06,9:15,2024-06-06,9:45,1948,13.5,17031190100,,20,4.09,24.09,,,POINT (-87.7443896126 41.935214804)
17031809200,2024-06-05,15:30,2024-06-05,15:45,825,3.2,17031010100,,10,2.73,12.73,,,POINT (-87.6698247721 42.0212235931)
17031809200,2024-06-05,15:30,2024-06-05,15:45,980,4.8,17031020500,,10,2.92,12.92,,,POINT (-87.684198195 42.0013132491)
17031809200,2024-06-05,15:30,2024-06-05,16:15,3110,14.7,17031980000,,30,8.67,38.67,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-05,9:15,2024-06-05,9:45,1980,16.1,17031980000,,30,11.85,41.85,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-05,9:15,2024-06-05,10:00,2802,8.6,17031031400,,15,4.15,19.15,,,POINT (-87.6453787624 41.962178629)
17031809200,2024-06-05,8:00,2024-06-05,8:15,1078,4.4,17031020802,,10,3.45,13.45,,,POINT (-87.6946307194 41.994059824)
17031809200,2024-06-05,8:00,2024-06-05,8:30,1486,6.5,17031040300,,17.5,1.68,23.18,,,POINT (-87.701941074 41.9768117505)
17031809200,2024-06-05,8:00,2024-06-05,9:00,3558,14.5,17031081800,,45,3.43,60.43,,,POINT (-87.6378442095 41.8932163595)
17031809200,2024-06-02,21:00,2024-06-02,21:15,1286,5,17031030300,,12.5,1.68,14.18,,,POINT (-87.672538401 41.9943810196)
17031809200,2024-06-02,21:00,2024-06-02,21:45,2466,19,17031081700,,25,6.84,31.84,,,POINT (-87.6318639497 41.8920421365)
17031809200,2024-06-01,11:00,2024-06-01,11:30,2011,15.9,17031980000,,27.5,10.4,43.9,,,POINT (-87.9030396611 41.9790708201)
17031809200,2024-06-01,11:00,2024-06-01,12:00,3472,20,17031410700,,22.5,5.15,27.65,,,POINT (-87.5941966274 41.7980417164)
17031809200,2024-06-01,11:00,2024-06-01,11:45,2428,10,17031240500,,20,3.93,27.93,,,POINT (-87.6836429218 41.9119723006)
17031809200,2024-05-31,22:15,2024-05-31,22:30,899,3.6,17031010702,,10,1.68,11.68,,,POINT (-87.6727239593 42.0090182269)
17031809200,2024-05-31,22:15,2024-05-31,22:45,2012,17.6,17031833000,,25,1.68,26.68,,,POINT (-87.6572331997 41.8852813201)
17031809200,2024-05-31,21:15,2024-05-31,21:45,2079,9.4,17031062100,,20,4.89,24.89,,,POINT (-87.6517705068 41.9426918444)
17031809200,2024-05-31,21:15,2024-05-31,21:30,1610,14.6,17031221300,,20,5.61,25.61,,,POINT (-87.6997544065 41.9211259143)
17031809200,2024-05-31,21:15,2024-05-31,21:30,1167,5.3,17031030200,,12.5,3.95,16.45,,,POINT (-87.6652247765 41.9944422482)
17031809200,2024-05-31,21:15,2024-05-31,21:45,1864,10.5,17031070300,,20,4.96,24.96,,,POINT (-87.6513108767 41.9290469366)
17031809200,2024-05-30,22:15,2024-05-30,22:30,1331,6.5,17031031000,,15,4.12,22.12,,,POINT (-87.6711095263 41.9724370811)
17031809200,2024-05-30,22:00,2024-05-30,22:30,1737,8.4,17031831900,,22.5,4.54,32.04,,,POINT (-87.6687944391 41.9451704528)
17031809200,2024-05-30,22:00,2024-05-30,22:30,2207,10.6,17031832600,,22.5,1.68,24.18,,,POINT (-87.6540070286 41.9147473049)
17031809200,2024-05-30,22:00,2024-05-30,22:30,1612,9.9,17031062900,,25,4.66,29.66,,,POINT (-87.6564115308 41.9362371791)
17031809200,2024-05-30,22:00,2024-05-30,22:30,1722,8.1,17031061100,,17.5,1.68,19.18,,,POINT (-87.6568039088 41.9491397709)
17031809200,2024-05-30,18:30,2024-05-30,19:30,3805,23.5,17031691200,,35,3.23,38.23,,,POINT (-87.632184554 41.7544341714)
17031809200,2024-05-30,18:30,2024-05-30,18:45,1290,5,17031010501,,17.5,1.68,20.18,,,POINT (-87.6639582144 42.0094125471)
17031809200,2024-05-30,18:30,2024-05-30,19:45,5328,15.3,17031320400,,42.5,11.35,66.85,,,POINT (-87.6219716519 41.8774061234)
17031809200,2024-05-29,6:15,2024-05-29,6:15,690,4.3,17031010300,,10,2.57,12.57,,,POINT (-87.6665362779 42.0159343756)
17031809200,2024-05-29,6:15,2024-05-29,7:00,2465,12.6,17031231500,,20,6.16,26.16,,,POINT (-87.7186707951 41.8917542026)
