Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000015793,02/05/2025 17:15:56,467 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015795,02/05/2025 17:16:08,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015797,02/05/2025 17:17:04,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015800,02/05/2025 17:23:59,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015801,02/05/2025 17:24:00,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015803,02/05/2025 17:25:32,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015804,02/05/2025 17:35:44,1128 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015806,02/05/2025 17:40:48,469 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015807,02/05/2025 17:40:57,417 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015808,02/05/2025 17:41:03,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015810,02/05/2025 17:49:23,415 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015811,02/05/2025 17:53:03,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015813,02/05/2025 17:56:06,481 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015814,02/05/2025 17:56:07,425 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015815,02/05/2025 17:56:23,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015816,02/05/2025 17:58:07,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015817,02/06/2025 09:13:31,118 N CLARK ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015819,02/06/2025 09:21:00,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015820,02/06/2025 09:22:09,255 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015821,02/06/2025 09:24:48,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,DT3999
8000015827,02/06/2025 10:15:41,261 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015829,02/06/2025 10:15:44,219 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015830,02/06/2025 10:16:12,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000015834,02/06/2025 10:16:52,9 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015831,02/06/2025 10:18:48,122 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015832,02/06/2025 10:18:49,124 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015833,02/06/2025 10:18:51,128 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015835,02/06/2025 10:18:59,142 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000015837,02/06/2025 10:21:59,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015839,02/06/2025 10:22:01,601 W HARRISON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015838,02/06/2025 10:23:05,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015840,02/06/2025 10:29:11,834 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015841,02/06/2025 10:39:25,565 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015843,02/06/2025 10:44:19,127 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015844,02/06/2025 10:44:23,135 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015845,02/06/2025 11:15:00,718 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015848,02/06/2025 11:16:31,115 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015849,02/06/2025 11:16:32,115 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015852,02/06/2025 11:16:36,115 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015856,02/06/2025 11:17:08,55 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,DT3999
8000015857,02/06/2025 11:18:01,1152 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015860,02/06/2025 11:19:41,126 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000015865,02/06/2025 11:28:44,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015869,02/06/2025 11:30:41,981 N DEARBORN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000015874,02/06/2025 11:32:06,1221 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015870,02/06/2025 11:32:13,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015871,02/06/2025 11:32:15,437 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000015872,02/06/2025 11:32:19,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015873,02/06/2025 11:35:02,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015875,02/06/2025 11:39:02,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015876,02/06/2025 11:39:07,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015877,02/06/2025 11:39:26,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015880,02/06/2025 11:44:37,9 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015881,02/06/2025 11:44:39,38 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015884,02/06/2025 11:49:53,1517 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000015890,02/06/2025 11:50:54,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015891,02/06/2025 11:50:56,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015893,02/06/2025 11:51:01,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015894,02/06/2025 11:51:04,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015895,02/06/2025 11:51:06,180 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015898,02/06/2025 11:51:18,1203 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015896,02/06/2025 11:52:15,417 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015904,02/06/2025 12:01:13,618 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015905,02/06/2025 12:03:31,393 E ILLINOIS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000015909,02/06/2025 12:08:45,50 E GRAND AVE,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000015910,02/06/2025 12:09:47,2 W GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015912,02/06/2025 12:16:12,341 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015914,02/06/2025 12:16:40,445 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015915,02/06/2025 12:19:39,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015916,02/06/2025 12:19:42,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015917,02/06/2025 12:20:18,275 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015919,02/06/2025 12:20:27,230 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015920,02/06/2025 12:20:42,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015921,02/06/2025 12:21:24,50 E GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015923,02/06/2025 12:22:02,13 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000015924,02/06/2025 12:22:08,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015925,02/06/2025 12:23:08,121 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015928,02/06/2025 12:31:22,1457 N HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015929,02/06/2025 12:31:25,1467 N HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015934,02/06/2025 12:35:16,1340 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015932,02/06/2025 12:35:18,28 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000015935,02/06/2025 12:36:05,1212 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015936,02/06/2025 12:36:56,1111 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000015937,02/06/2025 12:39:41,675 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015939,02/06/2025 12:41:58,548 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015938,02/06/2025 12:44:09,57 W WASHINGTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000015940,02/06/2025 12:46:19,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015941,02/06/2025 12:46:22,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015943,02/06/2025 12:46:27,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015944,02/06/2025 12:48:26,318 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015945,02/06/2025 12:54:26,748 S HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015946,02/06/2025 12:55:22,814 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015948,02/06/2025 12:59:19,1225 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015949,02/06/2025 13:00:12,1331 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000015950,02/06/2025 13:00:16,1339 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015951,02/06/2025 13:00:31,7 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015952,02/06/2025 13:01:36,437 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000015953,02/06/2025 13:04:27,115 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015954,02/06/2025 13:04:29,123 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015956,02/06/2025 13:04:30,111 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015957,02/06/2025 13:05:27,10 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015959,02/06/2025 13:14:25,393 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015961,02/06/2025 13:17:04,1233 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000015962,02/06/2025 13:17:48,1339 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000015963,02/06/2025 13:17:52,1201 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015965,02/06/2025 13:18:48,1109 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015968,02/06/2025 13:24:01,832 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015971,02/06/2025 13:39:35,48 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015972,02/06/2025 13:39:36,52 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015973,02/06/2025 13:42:10,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015974,02/06/2025 13:42:13,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015975,02/06/2025 13:42:14,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015976,02/06/2025 13:42:21,417 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015979,02/06/2025 13:45:45,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000015980,02/06/2025 13:45:48,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015983,02/06/2025 13:47:20,1524 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000015986,02/06/2025 14:04:12,0 E GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015991,02/06/2025 14:25:28,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015990,02/06/2025 14:25:30,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015992,02/06/2025 14:27:39,367 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000015998,02/06/2025 14:30:36,111 W ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000015999,02/06/2025 14:31:30,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016000,02/06/2025 14:31:32,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016001,02/06/2025 14:31:42,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016002,02/06/2025 14:31:49,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016003,02/06/2025 14:31:50,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016004,02/06/2025 14:32:14,255 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016005,02/06/2025 14:32:23,131 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016006,02/06/2025 14:32:27,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016008,02/06/2025 14:33:24,29 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016009,02/06/2025 14:34:01,136 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016013,02/06/2025 14:45:04,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016014,02/06/2025 14:45:05,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016015,02/06/2025 14:45:07,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016016,02/06/2025 14:45:08,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016017,02/06/2025 14:45:08,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016018,02/06/2025 14:45:11,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016020,02/06/2025 14:45:49,444 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016022,02/06/2025 14:46:03,269 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016023,02/06/2025 14:46:05,257 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016024,02/06/2025 14:46:14,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016025,02/06/2025 14:47:45,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016028,02/06/2025 16:03:02,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016029,02/06/2025 16:03:07,159 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000016030,02/06/2025 16:03:09,149 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016034,02/06/2025 16:05:49,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016035,02/06/2025 16:06:51,45 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016039,02/06/2025 16:13:10,108 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016037,02/06/2025 16:19:48,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016038,02/06/2025 16:19:57,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016042,02/06/2025 16:20:32,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016044,02/06/2025 16:21:09,273 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016045,02/06/2025 16:21:48,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016050,02/06/2025 16:28:11,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016051,02/06/2025 16:30:08,358 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016052,02/06/2025 16:30:19,412 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000016053,02/06/2025 16:31:00,9 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016055,02/06/2025 16:32:54,15 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016054,02/06/2025 16:33:30,836 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016057,02/06/2025 16:37:53,8 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016058,02/06/2025 16:41:39,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016059,02/06/2025 16:42:58,355 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016060,02/06/2025 16:44:27,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016061,02/06/2025 16:44:28,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016062,02/06/2025 16:44:29,221 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016064,02/06/2025 16:45:36,159 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000016066,02/06/2025 16:49:39,703 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016067,02/06/2025 16:49:58,749 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016068,02/06/2025 16:51:52,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016069,02/06/2025 16:52:22,1208 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016071,02/06/2025 16:53:23,114 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016072,02/06/2025 16:53:38,1411 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016073,02/06/2025 16:54:01,1509 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016077,02/06/2025 17:03:06,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016079,02/06/2025 17:06:49,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016082,02/06/2025 17:10:32,1475 N HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016084,02/06/2025 17:17:05,425 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000016085,02/06/2025 17:17:49,123 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016087,02/06/2025 17:18:11,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016089,02/06/2025 17:19:20,159 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016093,02/06/2025 17:22:21,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016095,02/06/2025 17:22:27,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016096,02/06/2025 17:22:44,7 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016097,02/06/2025 17:25:35,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016098,02/06/2025 17:27:54,407 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016099,02/06/2025 17:27:55,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016100,02/06/2025 17:29:05,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016101,02/06/2025 17:32:00,139 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016105,02/06/2025 17:35:38,15 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016106,02/06/2025 17:35:40,17 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016110,02/06/2025 17:35:50,184 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016111,02/06/2025 17:35:51,188 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000016108,02/06/2025 17:35:53,49 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016112,02/06/2025 17:35:53,192 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016109,02/06/2025 17:36:07,101 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016120,02/06/2025 17:54:32,155 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016128,02/06/2025 17:57:52,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016124,02/06/2025 17:59:30,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016125,02/06/2025 17:59:33,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016129,02/06/2025 18:13:59,1475 N HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016133,02/06/2025 18:23:40,1152 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016138,02/07/2025 07:30:26,19 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016140,02/07/2025 07:30:30,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016142,02/07/2025 07:35:11,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016143,02/07/2025 07:35:13,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016147,02/07/2025 07:49:13,55 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016152,02/07/2025 07:59:56,530 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016154,02/07/2025 08:00:12,989 W HARRISON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016158,02/07/2025 08:06:59,7 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016161,02/07/2025 08:08:04,45 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016162,02/07/2025 08:08:21,117 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016164,02/07/2025 08:11:44,22 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016165,02/07/2025 08:14:38,6 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
